Product_ID,Product_Name,Units_Sold,Price,Month,Opening_Stock,Month_Num,Total_Sales_Value,Revenue_Per_Unit,Remaining_Stock,Stock_Turnover_Rate
P001,Rice,130,60,Jan,200,1,7800,60.0,70,65.0
P001,Rice,125,60,Feb,190,2,7500,60.0,65,65.78947368421053
P001,Rice,140,60,Mar,180,3,8400,60.0,40,77.77777777777779
P001,Rice,110,60,Apr,170,4,6600,60.0,60,64.70588235294117
P001,Rice,145,60,May,160,5,8700,60.0,15,90.625
P001,Rice,135,60,Jun,150,6,8100,60.0,15,90.0
P002,Sugar,70,45,Jan,150,1,3150,45.0,80,46.666666666666664
P002,Sugar,80,45,Feb,140,2,3600,45.0,60,57.14285714285714
P002,Sugar,95,45,Mar,130,3,4275,45.0,35,73.07692307692307
P002,Sugar,90,45,Apr,120,4,4050,45.0,30,75.0
P002,Sugar,85,45,May,110,5,3825,45.0,25,77.27272727272727
P002,Sugar,75,45,Jun,100,6,3375,45.0,25,75.0
P003,Soap,150,35,Jan,220,1,5250,35.0,70,68.18181818181817
P003,Soap,140,35,Feb,210,2,4900,35.0,70,66.66666666666666
P003,Soap,130,35,Mar,200,3,4550,35.0,70,65.0
P003,Soap,120,35,Apr,190,4,4200,35.0,70,63.1578947368421
P003,Soap,125,35,May,180,5,4375,35.0,55,69.44444444444444
P003,Soap,115,35,Jun,170,6,4025,35.0,55,67.64705882352942
P004,Oil,15,150,Jan,50,1,2250,150.0,35,30.0
P004,Oil,18,150,Feb,45,2,2700,150.0,27,40.0
P004,Oil,12,150,Mar,40,3,1800,150.0,28,30.0
P004,Oil,10,150,Apr,35,4,1500,150.0,25,28.57142857142857
P004,Oil,20,150,May,30,5,3000,150.0,10,66.66666666666666
P004,Oil,17,150,Jun,25,6,2550,150.0,8,68.0
P005,Shampoo,60,120,Jan,120,1,7200,120.0,60,50.0
P005,Shampoo,55,120,Feb,110,2,6600,120.0,55,50.0
P005,Shampoo,65,120,Mar,105,3,7800,120.0,40,61.904761904761905
P005,Shampoo,70,120,Apr,100,4,8400,120.0,30,70.0
