Product_ID,Product_Name,Units_Sold,Price,Month,Opening_Stock,Month_Num,Total_Sales_Value,Revenue_Per_Unit,Remaining_Stock,Stock_Turnover_Rate
P001,Rice,87.9009900990099,60.0,Jan,200.0,1,7800,60.0,70,65.0
P001,Rice,125.0,60.0,Feb,190.0,2,7500,60.0,65,65.78947368421053
P001,Rice,140.0,60.0,Mar,136.9009900990099,3,8400,60.0,40,77.77777777777779
P001,Rice,110.0,60.0,Apr,170.0,4,6600,60.0,60,64.70588235294117
P001,Rice,145.0,60.0,May,160.0,5,8700,60.0,15,90.625
P001,Rice,135.0,96.53465346534654,Jun,150.0,6,8100,60.0,15,90.0
P002,Sugar,70.0,45.0,Jan,150.0,1,3150,45.0,80,46.66666666666666
P002,Sugar,80.0,45.0,Feb,140.0,2,3600,45.0,60,57.14285714285714
P002,Sugar,95.0,45.0,Mar,130.0,3,4275,45.0,35,73.07692307692307
P002,Sugar,90.0,45.0,Apr,120.0,4,4050,45.0,30,75.0
P002,Sugar,85.0,45.0,May,110.0,5,3825,45.0,25,77.27272727272727
P002,Sugar,75.0,45.0,Jun,100.0,6,3375,45.0,25,75.0
P003,Soap,150.0,35.0,Jan,220.0,1,5250,35.0,70,68.18181818181817
P003,Soap,140.0,35.0,Feb,210.0,2,4900,35.0,70,66.66666666666666
P003,Soap,130.0,35.0,Mar,200.0,3,4550,35.0,70,65.0
P003,Soap,120.0,35.0,Apr,190.0,4,4200,35.0,70,63.1578947368421
P003,Soap,125.0,35.0,May,180.0,5,4375,35.0,55,69.44444444444444
P003,Soap,115.0,35.0,Jun,170.0,6,4025,35.0,55,67.64705882352942
P004,Oil,15.0,150.0,Jan,50.0,1,2250,150.0,35,30.0
P004,Oil,18.0,150.0,Feb,45.0,2,2700,150.0,27,40.0
P004,Oil,12.0,150.0,Mar,40.0,3,1800,150.0,28,30.0
P004,Oil,10.0,150.0,Apr,35.0,4,1500,150.0,25,28.57142857142857
P004,Oil,20.0,150.0,May,30.0,5,3000,150.0,10,66.66666666666666
P004,Oil,17.0,150.0,Jun,25.0,6,2550,150.0,8,68.0
P005,Shampoo,60.0,120.0,Jan,120.0,1,7200,120.0,60,50.0
P005,Shampoo,55.0,120.0,Feb,110.0,2,6600,120.0,55,50.0
P005,Shampoo,65.0,120.0,Mar,105.0,3,7800,120.0,40,61.90476190476191
P005,Shampoo,70.0,120.0,Apr,100.0,4,8400,120.0,30,70.0
P005,Shampoo,62.0,120.0,May,90.0,5,7440,120.0,28,68.88888888888889
P005,Shampoo,68.0,120.0,Jun,85.0,6,8160,120.0,17,80.0
P006,Tea,85.0,80.0,Jan,160.0,1,6800,80.0,75,53.125
P006,Tea,90.0,80.0,Feb,150.0,2,7200,80.0,60,60.0
P006,Tea,95.0,80.0,Mar,140.0,3,7600,80.0,45,67.85714285714286
P006,Tea,100.0,80.0,Apr,130.0,4,8000,80.0,30,76.92307692307693
P006,Tea,105.0,80.0,May,120.0,5,8400,80.0,15,87.5
P006,Tea,95.0,80.0,Jun,110.0,6,7600,80.0,15,86.36363636363636
P007,Toothpaste,110.0,50.0,Jan,180.0,1,5500,50.0,70,61.11111111111112
P007,Toothpaste,115.0,50.0,Feb,170.0,2,5750,50.0,55,67.64705882352942
P007,Toothpaste,120.0,50.0,Mar,160.0,3,6000,50.0,40,75.0
P007,Toothpaste,125.0,50.0,Apr,150.0,4,6250,50.0,25,83.33333333333334
P007,Toothpaste,130.0,50.0,May,140.0,5,6500,50.0,10,92.85714285714286
P007,Toothpaste,115.0,50.0,Jun,130.0,6,5750,50.0,15,88.46153846153845
P008,Wheat,140.0,55.0,Jan,210.0,1,7700,55.0,70,66.66666666666666
P008,Wheat,135.0,55.0,Feb,200.0,2,7425,55.0,65,67.5
P008,Wheat,130.0,55.0,Mar,190.0,3,7150,55.0,60,68.42105263157895
P008,Wheat,145.0,55.0,Apr,180.0,4,7975,55.0,35,80.55555555555556
P008,Wheat,150.0,55.0,May,170.0,5,8250,55.0,20,88.23529411764706
P008,Wheat,140.0,55.0,Jun,160.0,6,7700,55.0,20,87.5
P009,Facewash,35.0,180.0,Jan,80.0,1,6300,180.0,45,43.75
P009,Facewash,40.0,180.0,Feb,75.0,2,7200,180.0,35,53.333333333333336
P009,Facewash,38.0,180.0,Mar,70.0,3,6840,180.0,32,54.285714285714285
P009,Facewash,45.0,180.0,Apr,65.0,4,8100,180.0,20,69.23076923076923
P009,Facewash,42.0,180.0,May,60.0,5,7560,180.0,18,70.0
P009,Facewash,50.0,180.0,Jun,55.0,6,9000,180.0,5,90.9090909090909
P010,Dal,90.0,95.0,Jan,140.0,1,8550,95.0,50,64.28571428571429
P010,Dal,100.0,95.0,Feb,130.0,2,9500,95.0,30,76.92307692307693
P010,Dal,85.0,95.0,Mar,120.0,3,8075,95.0,35,70.83333333333334
P010,Dal,92.0,95.0,Apr,115.0,4,8740,95.0,23,80.0
P010,Dal,88.0,95.0,May,110.0,5,8360,95.0,22,80.0
P010,Dal,95.0,95.0,Jun,105.0,6,9025,95.0,10,90.47619047619048
P011,Biscuits,200.0,20.0,Jan,400.0,1,4000,20.0,200,50.0
P011,Biscuits,180.0,20.0,Feb,380.0,2,3600,20.0,200,47.368421052631575
P011,Biscuits,190.0,20.0,Mar,360.0,3,3800,20.0,170,52.77777777777778
P011,Biscuits,210.0,20.0,Apr,340.0,4,4200,20.0,130,61.76470588235294
P011,Biscuits,195.0,20.0,May,320.0,5,3900,20.0,125,60.9375
P011,Biscuits,205.0,20.0,Jun,300.0,6,4100,20.0,95,68.33333333333333
P012,Cold Drink,170.0,30.0,Jan,300.0,1,5100,30.0,130,56.66666666666666
P012,Cold Drink,160.0,30.0,Feb,290.0,2,4800,30.0,130,55.172413793103445
P012,Cold Drink,175.0,30.0,Mar,280.0,3,5250,30.0,105,62.5
P012,Cold Drink,180.0,30.0,Apr,270.0,4,5400,30.0,90,66.66666666666666
P012,Cold Drink,185.0,30.0,May,260.0,5,5550,30.0,75,71.15384615384616
P012,Cold Drink,190.0,30.0,Jun,250.0,6,5700,30.0,60,76.0
P013,Snacks,160.0,25.0,Jan,280.0,1,4000,25.0,120,57.14285714285714
P013,Snacks,155.0,25.0,Feb,270.0,2,3875,25.0,115,57.407407407407405
P013,Snacks,170.0,25.0,Mar,260.0,3,4250,25.0,90,65.38461538461539
P013,Snacks,165.0,25.0,Apr,250.0,4,4125,25.0,85,66.0
P013,Snacks,175.0,25.0,May,240.0,5,4375,25.0,65,72.91666666666666
P013,Snacks,160.0,25.0,Jun,230.0,6,4000,25.0,70,69.56521739130434
P014,Perfume,12.0,250.0,Jan,40.0,1,3000,250.0,28,30.0
P014,Perfume,10.0,250.0,Feb,38.0,2,2500,250.0,28,26.31578947368421
P014,Perfume,15.0,250.0,Mar,36.0,3,3750,250.0,21,41.66666666666667
P014,Perfume,9.0,250.0,Apr,34.0,4,2250,250.0,25,26.47058823529412
P014,Perfume,11.0,250.0,May,32.0,5,2750,250.0,21,34.375
P014,Perfume,13.0,250.0,Jun,30.0,6,3250,250.0,17,43.333333333333336
P015,Hand Sanitizer,18.0,90.0,Jan,50.0,1,1620,90.0,32,36.0
P015,Hand Sanitizer,15.0,90.0,Feb,45.0,2,1350,90.0,30,33.33333333333333
P015,Hand Sanitizer,12.0,90.0,Mar,42.0,3,1080,90.0,30,28.57142857142857
P015,Hand Sanitizer,14.0,90.0,Apr,40.0,4,1260,90.0,26,35.0
P015,Hand Sanitizer,10.0,90.0,May,38.0,5,900,90.0,28,26.31578947368421
P015,Hand Sanitizer,16.0,90.0,Jun,36.0,6,1440,90.0,20,44.44444444444444
P016,Body Spray,8.0,200.0,Jan,35.0,1,1600,200.0,27,22.857142857142858
P016,Body Spray,12.0,200.0,Feb,34.0,2,2400,200.0,22,35.294117647058826
P016,Body Spray,9.0,200.0,Mar,33.0,3,1800,200.0,24,27.27272727272727
P016,Body Spray,10.0,200.0,Apr,32.0,4,2000,200.0,22,31.25
P016,Body Spray,7.0,200.0,May,30.0,5,1400,200.0,23,23.33333333333333
P016,Body Spray,8.0,200.0,Jun,29.0,6,1600,200.0,21,27.58620689655172
P017,Lotion,20.0,150.0,Jan,55.0,1,3000,150.0,35,36.36363636363637
P017,Lotion,18.0,150.0,Feb,53.0,2,2700,150.0,35,33.9622641509434
P017,Lotion,22.0,150.0,Mar,50.0,3,3300,150.0,28,44.0
P017,Lotion,19.0,150.0,Apr,48.0,4,2850,150.0,29,39.58333333333333
P017,Lotion,21.0,150.0,May,45.0,5,3150,150.0,24,46.66666666666666
P017,Lotion,17.0,150.0,Jun,42.0,6,2550,150.0,25,40.47619047619048
